date_end,o3,no,no2,so2,pm10
2014-03-24 09:00:00,45.9,3.74,7.65,5.32,23
2014-03-24 10:00:00,49.89,3.74,5.74,2.66,17
2014-03-24 11:00:00,51.89,3.74,3.83,2.66,19
2014-03-24 12:00:00,53.88,3.74,3.83,5.32,20
2014-03-24 13:00:00,55.88,3.74,1.91,2.66,15
2014-03-24 14:00:00,63.86,2.49,1.91,2.66,15
2014-03-24 15:00:00,65.86,2.49,1.91,2.66,18
2014-03-24 16:00:00,65.86,2.49,3.83,2.66,15
2014-03-24 17:00:00,59.87,2.49,9.56,2.66,13
2014-03-24 18:00:00,55.88,2.49,15.3,2.66,16
2014-03-24 19:00:00,51.89,2.49,15.3,5.32,20
2014-03-24 20:00:00,51.89,1.25,13.39,7.98,22
2014-03-24 21:00:00,53.88,1.25,7.65,7.98,24
2014-03-24 22:00:00,51.89,2.49,11.48,7.98,21
2014-03-24 23:00:00,51.89,1.25,11.48,7.98,22
2014-03-24 00:00:00,41.91,1.25,15.3,5.32,22
2014-03-25 01:00:00,39.91,0,13.39,0,25
2014-03-25 02:00:00,41.91,0,11.48,0,27
2014-03-25 03:00:00,41.91,0,9.56,0,27
2014-03-25 04:00:00,47.9,0,5.74,0,25
2014-03-25 05:00:00,55.88,1.25,3.83,0,23
2014-03-25 06:00:00,59.87,0,5.74,2.66,18
2014-03-25 07:00:00,55.88,1.25,5.74,0,20
2014-03-25 08:00:00,53.88,1.25,7.65,2.66,19
2014-03-25 09:00:00,53.88,0,9.56,2.66,17
2014-03-25 10:00:00,51.89,1.25,7.65,2.66,16
2014-03-25 11:00:00,57.88,1.25,5.74,0,17
2014-03-25 12:00:00,55.88,1.25,5.74,0,15
2014-03-25 13:00:00,55.88,1.25,5.74,2.66,16
2014-03-25 14:00:00,55.88,1.25,5.74,0,16
2014-03-25 15:00:00,53.88,1.25,9.56,2.66,18
2014-03-25 16:00:00,49.89,1.25,15.3,2.66,24
2014-03-25 17:00:00,39.91,1.25,26.78,2.66,32
2014-03-25 18:00:00,45.9,1.25,28.69,2.66,40
2014-03-25 19:00:00,37.92,1.25,32.51,5.32,37
2014-03-25 20:00:00,35.92,0,26.78,2.66,41
2014-03-25 21:00:00,37.92,0,21.04,2.66,42
2014-03-25 22:00:00,39.91,0,19.13,2.66,45
2014-03-25 23:00:00,27.94,1.25,30.6,0,46
2014-03-25 00:00:00,37.92,0,21.04,0,50
2014-03-26 01:00:00,41.91,0,15.3,2.66,45
2014-03-26 02:00:00,37.92,1.25,13.39,2.66,39
2014-03-26 03:00:00,37.92,0,13.39,0,40
2014-03-26 04:00:00,37.92,0,11.48,2.66,40
2014-03-26 05:00:00,39.91,0,11.48,2.66,37
2014-03-26 06:00:00,37.92,1.25,15.3,2.66,34
2014-03-26 07:00:00,29.94,1.25,22.95,2.66,34
2014-03-26 08:00:00,31.93,3.74,24.86,5.32,27
2014-03-26 09:00:00,41.91,6.24,22.95,2.66,23
2014-03-26 10:00:00,53.88,2.49,15.3,2.66,25
2014-03-26 11:00:00,59.87,1.25,11.48,2.66,18
2014-03-26 12:00:00,63.86,1.25,9.56,0,19
2014-03-26 13:00:00,61.87,1.25,5.74,2.66,17
2014-03-26 14:00:00,59.87,1.25,3.83,2.66,24
2014-03-26 15:00:00,63.86,0,3.83,2.66,14
2014-03-26 16:00:00,59.87,0,5.74,2.66,12
2014-03-26 17:00:00,53.88,1.25,11.48,2.66,14
2014-03-26 18:00:00,41.91,2.49,24.86,2.66,13
2014-03-26 19:00:00,25.94,1.25,38.25,7.98,15
2014-03-26 20:00:00,21.95,0,40.16,5.32,18
2014-03-26 21:00:00,7.98,1.25,57.38,5.32,18
2014-03-26 22:00:00,23.95,1.25,36.34,5.32,19
2014-03-26 23:00:00,21.95,0,30.6,2.66,22
2014-03-26 00:00:00,17.96,1.25,30.6,2.66,27
2014-03-27 01:00:00,21.95,1.25,26.78,2.66,30
2014-03-27 02:00:00,25.94,0,21.04,2.66,29
2014-03-27 03:00:00,23.95,1.25,21.04,2.66,29
2014-03-27 04:00:00,21.95,0,21.04,2.66,28
2014-03-27 05:00:00,37.92,1.25,15.3,2.66,26
2014-03-27 06:00:00,29.94,1.25,15.3,2.66,19
2014-03-27 07:00:00,27.94,2.49,28.69,2.66,14
2014-03-27 08:00:00,27.94,3.74,26.78,5.32,15
2014-03-27 09:00:00,27.94,4.99,24.86,5.32,18
2014-03-27 10:00:00,23.95,8.73,24.86,5.32,21
2014-03-27 11:00:00,33.93,6.24,19.13,5.32,36
2014-03-27 12:00:00,33.93,3.74,21.04,NA,54
2014-03-27 13:00:00,21.95,2.49,21.04,5.32,59
2014-03-27 14:00:00,29.94,2.49,21.04,5.32,60
2014-03-27 15:00:00,37.92,2.49,15.3,7.98,52
2014-03-27 16:00:00,33.93,2.49,21.04,5.32,51
2014-03-27 17:00:00,27.94,3.74,30.6,5.32,56
2014-03-27 18:00:00,27.94,1.25,34.43,7.98,64
2014-03-27 19:00:00,41.91,0,22.95,5.32,59
2014-03-27 20:00:00,63.86,0,9.56,5.32,39
2014-03-27 21:00:00,53.88,0,11.48,5.32,27
2014-03-27 22:00:00,47.9,1.25,13.39,5.32,23
2014-03-27 23:00:00,49.89,0,13.39,2.66,32
2014-03-27 00:00:00,47.9,0,13.39,2.66,36
2014-03-28 01:00:00,41.91,0,9.56,0,39
2014-03-28 02:00:00,33.93,0,13.39,0,39
2014-03-28 03:00:00,25.94,0,17.21,0,47
2014-03-28 04:00:00,17.96,0,21.04,0,53
2014-03-28 05:00:00,9.98,1.25,30.6,0,60
2014-03-28 06:00:00,11.97,1.25,32.51,0,69
2014-03-28 07:00:00,25.94,1.25,22.95,2.66,76
2014-03-28 08:00:00,21.95,6.24,28.69,2.66,64
2014-03-28 09:00:00,11.97,16.21,40.16,5.32,55
2014-03-28 10:00:00,29.94,4.99,26.78,2.66,77
2014-03-28 11:00:00,25.94,6.24,32.51,2.66,64
2014-03-28 12:00:00,31.93,3.74,28.69,2.66,65
2014-03-28 13:00:00,45.9,2.49,21.04,0,65
2014-03-28 14:00:00,53.88,1.25,17.21,0,57
2014-03-28 15:00:00,57.88,2.49,17.21,0,51
2014-03-28 16:00:00,49.89,2.49,22.95,2.66,49
2014-03-28 17:00:00,39.91,2.49,30.6,5.32,55
2014-03-28 18:00:00,25.94,1.25,42.08,2.66,60
2014-03-28 19:00:00,17.96,1.25,47.81,2.66,61
2014-03-28 20:00:00,15.97,0,43.99,2.66,65
2014-03-28 21:00:00,11.97,1.25,40.16,0,67
2014-03-28 22:00:00,9.98,1.25,42.08,0,80
2014-03-28 23:00:00,3.99,1.25,40.16,0,81
2014-03-28 00:00:00,7.98,1.25,36.34,0,85
2014-03-29 01:00:00,9.98,1.25,42.08,0,88
2014-03-29 02:00:00,2,1.25,61.2,0,89
2014-03-29 03:00:00,0,3.74,63.11,0,86
2014-03-29 04:00:00,3.99,1.25,55.46,0,82
2014-03-29 05:00:00,33.93,1.25,24.86,0,88
2014-03-29 06:00:00,51.89,0,17.21,0,77
2014-03-29 07:00:00,51.89,0,17.21,0,59
2014-03-29 08:00:00,55.88,1.25,15.3,0,49
2014-03-29 09:00:00,55.88,1.25,15.3,2.66,55
2014-03-29 10:00:00,43.91,3.74,24.86,2.66,57
2014-03-29 11:00:00,55.88,2.49,22.95,2.66,60
2014-03-29 12:00:00,67.85,1.25,15.3,0,46
2014-03-29 13:00:00,75.84,0,13.39,0,39
2014-03-29 14:00:00,79.83,1.25,11.48,0,24
2014-03-29 15:00:00,79.83,1.25,13.39,2.66,29
2014-03-29 16:00:00,77.83,1.25,15.3,0,32
2014-03-29 17:00:00,69.85,0,17.21,2.66,38
2014-03-29 18:00:00,45.9,1.25,32.51,2.66,44
2014-03-29 19:00:00,29.94,1.25,45.9,2.66,47
2014-03-29 20:00:00,33.93,1.25,45.9,5.32,56
2014-03-29 21:00:00,45.9,0,26.78,2.66,72
2014-03-29 22:00:00,61.87,0,15.3,2.66,52
2014-03-29 23:00:00,59.87,0,17.21,2.66,40
2014-03-29 00:00:00,61.87,0,13.39,2.66,41
2014-03-30 01:00:00,57.88,1.25,11.48,0,34
2014-03-30 02:00:00,59.87,1.25,11.48,0,29
2014-03-30 03:00:00,59.87,1.25,11.48,0,31
2014-03-30 04:00:00,53.88,1.25,11.48,0,33
2014-03-30 05:00:00,51.89,2.49,11.48,2.66,34
2014-03-30 06:00:00,45.9,1.25,15.3,2.66,36
2014-03-30 07:00:00,41.91,2.49,17.21,2.66,NA
2014-03-30 08:00:00,35.92,3.74,21.04,2.66,37
2014-03-30 09:00:00,37.92,4.99,19.13,5.32,36
2014-03-30 10:00:00,35.92,4.99,21.04,2.66,34
2014-03-30 11:00:00,43.91,3.74,13.39,2.66,35
2014-03-30 12:00:00,49.89,3.74,11.48,2.66,30
2014-03-30 13:00:00,47.9,3.74,13.39,2.66,28
2014-03-30 14:00:00,49.89,2.49,9.56,2.66,32
2014-03-30 15:00:00,55.88,1.25,9.56,2.66,29
2014-03-30 16:00:00,37.92,2.49,21.04,2.66,27
2014-03-30 17:00:00,27.94,2.49,28.69,2.66,31
2014-03-30 18:00:00,21.95,2.49,30.6,2.66,42
2014-03-30 19:00:00,5.99,2.49,55.46,2.66,42
2014-03-30 20:00:00,35.92,2.49,26.78,2.66,44
2014-03-30 21:00:00,33.93,1.25,30.6,2.66,52
2014-03-30 22:00:00,33.93,2.49,26.78,2.66,45
2014-03-30 23:00:00,27.94,1.25,32.51,5.32,53
2014-03-30 00:00:00,21.95,2.49,36.34,5.32,53
2014-03-31 01:00:00,25.94,1.25,32.51,2.66,49
2014-03-31 02:00:00,29.94,1.25,24.86,2.66,44
2014-03-31 03:00:00,33.93,0,21.04,2.66,41
2014-03-31 04:00:00,43.91,1.25,15.3,2.66,38
2014-03-31 05:00:00,41.91,1.25,17.21,2.66,33
2014-03-31 06:00:00,33.93,0,26.78,2.66,33
2014-03-31 07:00:00,33.93,1.25,26.78,2.66,38
2014-03-31 08:00:00,33.93,2.49,32.51,2.66,34
2014-03-31 09:00:00,31.93,3.74,28.69,2.66,34
2014-03-31 10:00:00,29.94,3.74,28.69,2.66,36
2014-03-31 11:00:00,37.92,2.49,19.13,2.66,40
2014-03-31 12:00:00,37.92,2.49,19.13,2.66,36
2014-03-31 13:00:00,43.91,2.49,15.3,2.66,40
2014-03-31 14:00:00,53.88,1.25,11.48,2.66,38
2014-03-31 15:00:00,53.88,1.25,11.48,2.66,28
2014-03-31 16:00:00,55.88,1.25,11.48,2.66,28
2014-03-31 17:00:00,51.89,1.25,11.48,2.66,25
2014-03-31 18:00:00,45.9,1.25,17.21,2.66,29
2014-03-31 19:00:00,41.91,0,19.13,2.66,38
2014-03-31 20:00:00,35.92,1.25,26.78,5.32,33
2014-03-31 21:00:00,39.91,0,21.04,2.66,35
2014-03-31 22:00:00,33.93,0,22.95,2.66,32
2014-03-31 23:00:00,55.88,0,5.74,2.66,41
2014-03-31 00:00:00,59.87,0,7.65,2.66,28
2014-04-01 01:00:00,49.89,0,17.21,2.66,31
2014-04-01 02:00:00,31.93,0,26.78,2.66,44
2014-04-01 03:00:00,23.95,1.25,42.08,5.32,56
2014-04-01 04:00:00,21.95,1.25,42.08,5.32,61
2014-04-01 05:00:00,11.97,1.25,47.81,2.66,60
2014-04-01 06:00:00,3.99,8.73,59.29,2.66,67
2014-04-01 07:00:00,9.98,12.47,53.55,2.66,71
2014-04-01 08:00:00,21.95,9.98,34.43,5.32,69
2014-04-01 09:00:00,37.92,4.99,22.95,2.66,62
2014-04-01 10:00:00,27.94,21.2,43.99,2.66,53
2014-04-01 11:00:00,43.91,6.24,24.86,2.66,53
2014-04-01 12:00:00,51.89,3.74,17.21,0,38
2014-04-01 13:00:00,59.87,2.49,13.39,0,29
2014-04-01 14:00:00,57.88,2.49,13.39,0,34
2014-04-01 15:00:00,61.87,1.25,11.48,0,36
2014-04-01 16:00:00,41.91,3.74,28.69,2.66,29
2014-04-01 17:00:00,41.91,2.49,26.78,2.66,54
2014-04-01 18:00:00,41.91,1.25,24.86,2.66,55
2014-04-01 19:00:00,35.92,0,28.69,2.66,58
2014-04-01 20:00:00,31.93,0,32.51,0,60
2014-04-01 21:00:00,35.92,1.25,21.04,0,63
2014-04-01 22:00:00,43.91,0,15.3,0,49
2014-04-01 23:00:00,51.89,0,9.56,0,34
2014-04-01 00:00:00,51.89,1.25,9.56,0,18
2014-04-02 01:00:00,55.88,0,9.56,2.66,16
2014-04-02 02:00:00,47.9,1.25,11.48,2.66,20
2014-04-02 03:00:00,31.93,1.25,17.21,2.66,28
2014-04-02 04:00:00,25.94,1.25,22.95,5.32,35
2014-04-02 05:00:00,19.96,1.25,24.86,2.66,54
2014-04-02 06:00:00,13.97,2.49,34.43,2.66,60
2014-04-02 07:00:00,5.99,7.48,43.99,5.32,69
2014-04-02 08:00:00,11.97,8.73,38.25,5.32,77
2014-04-02 09:00:00,15.97,13.72,36.34,7.98,81
2014-04-02 10:00:00,17.96,14.97,36.34,7.98,79
2014-04-02 11:00:00,21.95,9.98,38.25,5.32,79
2014-04-02 12:00:00,21.95,14.97,40.16,7.98,80
2014-04-02 13:00:00,25.94,13.72,42.08,10.64,89
2014-04-02 14:00:00,29.94,8.73,43.99,10.64,91
2014-04-02 15:00:00,21.95,12.47,51.64,13.3,84
2014-04-02 16:00:00,11.97,13.72,61.2,13.3,92
2014-04-02 17:00:00,9.98,17.46,63.11,10.64,94
2014-04-02 18:00:00,5.99,12.47,66.94,10.64,91
2014-04-02 19:00:00,5.99,6.24,68.85,5.32,89
2014-04-02 20:00:00,27.94,0,45.9,5.32,95
2014-04-02 21:00:00,25.94,1.25,40.16,5.32,81
2014-04-02 22:00:00,19.96,1.25,40.16,5.32,85
2014-04-02 23:00:00,23.95,0,32.51,2.66,84
2014-04-02 00:00:00,31.93,1.25,22.95,5.32,86
2014-04-03 01:00:00,29.94,1.25,21.04,2.66,44
2014-04-03 02:00:00,5.99,2.49,40.16,2.66,42
2014-04-03 03:00:00,2,2.49,47.81,2.66,72
2014-04-03 04:00:00,5.99,2.49,45.9,2.66,107
2014-04-03 05:00:00,3.99,6.24,47.81,2.66,91
2014-04-03 06:00:00,0,13.72,57.38,2.66,86
2014-04-03 07:00:00,2,18.71,51.64,2.66,76
2014-04-03 08:00:00,3.99,17.46,45.9,2.66,71
2014-04-03 09:00:00,5.99,24.95,43.99,2.66,81
2014-04-03 10:00:00,19.96,12.47,26.78,2.66,88
2014-04-03 11:00:00,37.92,3.74,15.3,5.32,61
2014-04-03 12:00:00,41.91,3.74,13.39,5.32,36
2014-04-03 13:00:00,51.89,2.49,9.56,2.66,37
2014-04-03 14:00:00,55.88,2.49,9.56,2.66,41
2014-04-03 15:00:00,49.89,1.25,11.48,2.66,37
2014-04-03 16:00:00,41.91,2.49,13.39,2.66,34
2014-04-03 17:00:00,39.91,2.49,15.3,2.66,38
2014-04-03 18:00:00,27.94,2.49,22.95,2.66,35
2014-04-03 19:00:00,25.94,2.49,22.95,2.66,45
2014-04-03 20:00:00,29.94,1.25,17.21,2.66,57
2014-04-03 21:00:00,29.94,1.25,15.3,2.66,55
2014-04-03 22:00:00,29.94,1.25,13.39,2.66,49
2014-04-03 23:00:00,25.94,2.49,15.3,0,37
2014-04-03 00:00:00,19.96,2.49,15.3,0,49
2014-04-04 01:00:00,21.95,1.25,13.39,2.66,67
2014-04-04 02:00:00,13.97,2.49,15.3,2.66,56
2014-04-04 03:00:00,11.97,1.25,17.21,2.66,35
2014-04-04 04:00:00,7.98,1.25,19.13,2.66,31
2014-04-04 05:00:00,5.99,2.49,21.04,2.66,48
2014-04-04 06:00:00,3.99,2.49,26.78,2.66,60
2014-04-04 07:00:00,5.99,3.74,26.78,5.32,69
2014-04-04 08:00:00,9.98,4.99,22.95,5.32,68
2014-04-04 09:00:00,17.96,3.74,17.21,5.32,63
2014-04-04 10:00:00,25.94,3.74,15.3,5.32,53
2014-04-04 11:00:00,35.92,3.74,13.39,5.32,42
2014-04-04 12:00:00,37.92,2.49,17.21,5.32,27
2014-04-04 13:00:00,37.92,2.49,17.21,2.66,22
2014-04-04 14:00:00,41.91,2.49,11.48,2.66,27
2014-04-04 15:00:00,47.9,2.49,9.56,2.66,21
2014-04-04 16:00:00,49.89,2.49,11.48,5.32,18
2014-04-04 17:00:00,49.89,2.49,9.56,5.32,19
2014-04-04 18:00:00,47.9,2.49,11.48,5.32,20
2014-04-04 19:00:00,41.91,1.25,17.21,5.32,15
2014-04-04 20:00:00,31.93,2.49,26.78,5.32,16
2014-04-04 21:00:00,37.92,1.25,17.21,2.66,20
2014-04-04 22:00:00,41.91,1.25,13.39,2.66,22
2014-04-04 23:00:00,41.91,2.49,13.39,2.66,16
2014-04-04 00:00:00,41.91,2.49,11.48,2.66,16
2014-04-05 01:00:00,39.91,1.25,9.56,2.66,18
2014-04-05 02:00:00,41.91,1.25,3.83,2.66,17
2014-04-05 03:00:00,39.91,1.25,5.74,2.66,18
2014-04-05 04:00:00,37.92,2.49,7.65,2.66,20
2014-04-05 05:00:00,37.92,2.49,9.56,2.66,22
2014-04-05 06:00:00,33.93,2.49,11.48,2.66,21
2014-04-05 07:00:00,33.93,3.74,13.39,2.66,15
2014-04-05 08:00:00,31.93,4.99,15.3,2.66,13
2014-04-05 09:00:00,33.93,7.48,15.3,5.32,15
2014-04-05 10:00:00,33.93,4.99,11.48,2.66,20
2014-04-05 11:00:00,43.91,3.74,9.56,5.32,29
2014-04-05 12:00:00,61.87,2.49,3.83,2.66,33
2014-04-05 13:00:00,61.87,2.49,1.91,2.66,44
2014-04-05 14:00:00,57.88,2.49,1.91,2.66,21
2014-04-05 15:00:00,53.88,2.49,1.91,2.66,16
2014-04-05 16:00:00,49.89,2.49,3.83,5.32,16
2014-04-05 17:00:00,47.9,2.49,3.83,5.32,20
2014-04-05 18:00:00,41.91,2.49,5.74,5.32,22
2014-04-05 19:00:00,41.91,2.49,5.74,2.66,18
2014-04-05 20:00:00,39.91,2.49,3.83,2.66,22
2014-04-05 21:00:00,35.92,2.49,5.74,2.66,20
2014-04-05 22:00:00,35.92,1.25,5.74,5.32,20
2014-04-05 23:00:00,33.93,1.25,3.83,2.66,20
2014-04-05 00:00:00,33.93,1.25,3.83,2.66,18
2014-04-06 01:00:00,33.93,1.25,3.83,2.66,14
2014-04-06 02:00:00,31.93,0,3.83,2.66,13
2014-04-06 03:00:00,29.94,1.25,3.83,2.66,16
2014-04-06 04:00:00,29.94,1.25,3.83,2.66,16
2014-04-06 05:00:00,33.93,0,3.83,2.66,19
2014-04-06 06:00:00,33.93,0,3.83,2.66,14
2014-04-06 07:00:00,31.93,0,3.83,2.66,14
2014-04-06 08:00:00,31.93,1.25,1.91,2.66,10
2014-04-06 09:00:00,27.94,1.25,3.83,2.66,10
2014-04-06 10:00:00,27.94,1.25,3.83,2.66,11
2014-04-06 11:00:00,25.94,1.25,5.74,2.66,11
2014-04-06 12:00:00,25.94,1.25,3.83,2.66,12
2014-04-06 13:00:00,27.94,1.25,3.83,2.66,10
2014-04-06 14:00:00,29.94,1.25,3.83,2.66,15
2014-04-06 15:00:00,35.92,1.25,3.83,2.66,16
2014-04-06 16:00:00,35.92,1.25,3.83,5.32,13
2014-04-06 17:00:00,35.92,1.25,5.74,5.32,12
2014-04-06 18:00:00,39.91,1.25,1.91,5.32,16
2014-04-06 19:00:00,37.92,1.25,3.83,5.32,14
2014-04-06 20:00:00,35.92,1.25,3.83,2.66,16
2014-04-06 21:00:00,35.92,1.25,1.91,2.66,11
2014-04-06 22:00:00,33.93,1.25,1.91,2.66,10
2014-04-06 23:00:00,29.94,1.25,3.83,2.66,13
2014-04-06 00:00:00,29.94,1.25,3.83,2.66,16
2014-04-07 01:00:00,27.94,1.25,1.91,0,14
2014-04-07 02:00:00,31.93,1.25,1.91,0,12
2014-04-07 03:00:00,31.93,1.25,1.91,0,16
2014-04-07 04:00:00,31.93,1.25,3.83,0,16
2014-04-07 05:00:00,31.93,0,3.83,0,15
2014-04-07 06:00:00,33.93,0,5.74,0,14
2014-04-07 07:00:00,27.94,1.25,11.48,0,15
2014-04-07 08:00:00,25.94,1.25,11.48,2.66,13
2014-04-07 09:00:00,23.95,1.25,11.48,2.66,13
2014-04-07 10:00:00,21.95,1.25,13.39,2.66,13
2014-04-07 11:00:00,17.96,2.49,13.39,2.66,13
2014-04-07 12:00:00,19.96,1.25,11.48,0,15
2014-04-07 13:00:00,23.95,1.25,11.48,0,23
2014-04-07 14:00:00,29.94,1.25,9.56,0,14
2014-04-07 15:00:00,33.93,1.25,11.48,2.66,15
2014-04-07 16:00:00,27.94,1.25,11.48,2.66,12
2014-04-07 17:00:00,29.94,1.25,7.65,2.66,11
2014-04-07 18:00:00,31.93,0,7.65,2.66,10
2014-04-07 19:00:00,29.94,1.25,5.74,5.32,13
2014-04-07 20:00:00,31.93,0,5.74,5.32,14
2014-04-07 21:00:00,37.92,0,5.74,2.66,12
2014-04-07 22:00:00,43.91,1.25,7.65,2.66,11
2014-04-07 23:00:00,45.9,0,9.56,2.66,14
2014-04-07 00:00:00,49.89,0,7.65,0,18
2014-04-08 01:00:00,49.89,0,1.91,2.66,14
2014-04-08 02:00:00,45.9,0,1.91,2.66,13
2014-04-08 03:00:00,47.9,0,1.91,2.66,15
2014-04-08 04:00:00,49.89,0,1.91,2.66,13
2014-04-08 05:00:00,49.89,1.25,1.91,2.66,12
2014-04-08 06:00:00,49.89,1.25,5.74,2.66,16
2014-04-08 07:00:00,41.91,2.49,17.21,2.66,15
2014-04-08 08:00:00,49.89,2.49,9.56,5.32,16
2014-04-08 09:00:00,53.88,2.49,7.65,5.32,12
2014-04-08 10:00:00,59.87,2.49,3.83,5.32,14
2014-04-08 11:00:00,61.87,1.25,3.83,5.32,13
2014-04-08 12:00:00,61.87,2.49,3.83,2.66,15
2014-04-08 13:00:00,61.87,1.25,3.83,5.32,14
2014-04-08 14:00:00,65.86,1.25,3.83,5.32,11
2014-04-08 15:00:00,69.85,1.25,3.83,5.32,9
2014-04-08 16:00:00,67.85,1.25,3.83,5.32,14
2014-04-08 17:00:00,65.86,1.25,5.74,2.66,12
2014-04-08 18:00:00,63.86,1.25,9.56,2.66,12
2014-04-08 19:00:00,51.89,0,13.39,5.32,12
2014-04-08 20:00:00,49.89,0,11.48,5.32,14
2014-04-08 21:00:00,47.9,0,13.39,5.32,13
2014-04-08 22:00:00,39.91,0,22.95,2.66,17
2014-04-08 23:00:00,33.93,1.25,24.86,2.66,17
2014-04-08 00:00:00,25.94,1.25,30.6,2.66,19
2014-04-09 01:00:00,31.93,0,21.04,2.66,22
2014-04-09 02:00:00,29.94,0,22.95,2.66,22
2014-04-09 03:00:00,29.94,0,21.04,2.66,22
2014-04-09 04:00:00,35.92,0,15.3,2.66,23
2014-04-09 05:00:00,35.92,1.25,11.48,2.66,25
2014-04-09 06:00:00,35.92,1.25,15.3,2.66,23
2014-04-09 07:00:00,37.92,2.49,15.3,2.66,22
2014-04-09 08:00:00,31.93,8.73,26.78,0,20
2014-04-09 09:00:00,29.94,12.47,24.86,0,23
2014-04-09 10:00:00,35.92,7.48,19.13,0,26
2014-04-09 11:00:00,51.89,2.49,9.56,0,28
2014-04-09 12:00:00,59.87,2.49,9.56,0,23
2014-04-09 13:00:00,61.87,2.49,9.56,0,16
2014-04-09 14:00:00,57.88,2.49,9.56,0,17
2014-04-09 15:00:00,61.87,1.25,7.65,2.66,22
2014-04-09 16:00:00,59.87,1.25,9.56,2.66,24
2014-04-09 17:00:00,55.88,1.25,11.48,2.66,20
2014-04-09 18:00:00,53.88,1.25,13.39,2.66,26
2014-04-09 19:00:00,49.89,1.25,17.21,2.66,22
2014-04-09 20:00:00,43.91,0,21.04,5.32,23
2014-04-09 21:00:00,45.9,0,15.3,2.66,30
2014-04-09 22:00:00,43.91,0,13.39,2.66,27
2014-04-09 23:00:00,37.92,0,19.13,2.66,26
2014-04-09 00:00:00,35.92,1.25,19.13,0,23
2014-04-10 01:00:00,33.93,0,15.3,0,26
2014-04-10 02:00:00,33.93,1.25,13.39,0,28
2014-04-10 03:00:00,33.93,1.25,15.3,2.66,32
2014-04-10 04:00:00,29.94,0,15.3,2.66,27
2014-04-10 05:00:00,25.94,0,19.13,2.66,25
2014-04-10 06:00:00,21.95,2.49,24.86,5.32,27
2014-04-10 07:00:00,21.95,4.99,30.6,10.64,27
2014-04-10 08:00:00,39.91,2.49,19.13,10.64,26
2014-04-10 09:00:00,43.91,3.74,15.3,7.98,18
2014-04-10 10:00:00,49.89,3.74,11.48,5.32,18
2014-04-10 11:00:00,57.88,1.25,7.65,5.32,18
2014-04-10 12:00:00,57.88,2.49,11.48,5.32,17
2014-04-10 13:00:00,51.89,3.74,13.39,5.32,21
2014-04-10 14:00:00,53.88,2.49,11.48,2.66,25
2014-04-10 15:00:00,57.88,2.49,9.56,2.66,27
2014-04-10 16:00:00,55.88,1.25,13.39,2.66,23
2014-04-10 17:00:00,47.9,1.25,19.13,5.32,25
2014-04-10 18:00:00,47.9,1.25,15.3,5.32,29
2014-04-10 19:00:00,55.88,0,9.56,5.32,28
2014-04-10 20:00:00,63.86,1.25,5.74,5.32,30
2014-04-10 21:00:00,59.87,0,7.65,5.32,30
2014-04-10 22:00:00,53.88,1.25,11.48,2.66,30
2014-04-10 23:00:00,39.91,0,15.3,2.66,33
2014-04-10 00:00:00,27.94,1.25,22.95,2.66,30
2014-04-11 01:00:00,27.94,2.49,22.95,0,35
2014-04-11 02:00:00,35.92,2.49,17.21,0,29
2014-04-11 03:00:00,31.93,1.25,19.13,0,33
2014-04-11 04:00:00,33.93,2.49,19.13,0,30
2014-04-11 05:00:00,39.91,2.49,17.21,0,31
2014-04-11 06:00:00,25.94,2.49,30.6,2.66,27
2014-04-11 07:00:00,25.94,3.74,28.69,2.66,24
2014-04-11 08:00:00,27.94,6.24,24.86,5.32,27
2014-04-11 09:00:00,47.9,4.99,13.39,5.32,31
2014-04-11 10:00:00,57.88,3.74,9.56,5.32,29
2014-04-11 11:00:00,59.87,2.49,9.56,2.66,25
2014-04-11 12:00:00,63.86,2.49,7.65,2.66,27
2014-04-11 13:00:00,65.86,2.49,5.74,2.66,27
2014-04-11 14:00:00,67.85,2.49,3.83,2.66,21
2014-04-11 15:00:00,71.85,2.49,5.74,2.66,15
2014-04-11 16:00:00,71.85,2.49,3.83,0,22
2014-04-11 17:00:00,67.85,2.49,5.74,0,22
2014-04-11 18:00:00,65.86,2.49,9.56,2.66,20
2014-04-11 19:00:00,49.89,2.49,15.3,2.66,19
2014-04-11 20:00:00,39.91,1.25,15.3,2.66,30
2014-04-11 21:00:00,37.92,1.25,17.21,0,31
2014-04-11 22:00:00,39.91,1.25,15.3,0,29
2014-04-11 23:00:00,39.91,2.49,13.39,0,33
2014-04-11 00:00:00,39.91,1.25,17.21,0,38
2014-04-12 01:00:00,37.92,1.25,13.39,2.66,45
2014-04-12 02:00:00,39.91,0,13.39,2.66,41
2014-04-12 03:00:00,37.92,1.25,13.39,2.66,29
2014-04-12 04:00:00,29.94,0,19.13,2.66,18
2014-04-12 05:00:00,27.94,1.25,15.3,5.32,19
2014-04-12 06:00:00,23.95,1.25,19.13,5.32,18
2014-04-12 07:00:00,21.95,3.74,21.04,2.66,20
2014-04-12 08:00:00,21.95,8.73,21.04,5.32,32
2014-04-12 09:00:00,21.95,9.98,21.04,7.98,34
2014-04-12 10:00:00,37.92,3.74,15.3,5.32,39
2014-04-12 11:00:00,53.88,1.25,7.65,5.32,37
2014-04-12 12:00:00,61.87,1.25,5.74,5.32,30
2014-04-12 13:00:00,63.86,1.25,5.74,5.32,29
2014-04-12 14:00:00,67.85,1.25,5.74,5.32,32
